R,G,B,d
129,143,55,2
139,154,69,2
136,149,79,2
146,155,110,2
159,176,82,2
118,139,18,2
127,147,34,2
136,153,61,2
127,138,80,2
162,182,71,2
118,142,6,2
116,138,12,2
126,145,40,2
146,159,90,2
162,174,110,2
145,161,72,2
126,144,45,2
130,147,55,2
150,163,93,2
144,164,49,2
121,144,14,2
99,120,0,2
115,133,31,2
160,174,99,2
123,137,75,2
133,151,77,2
137,153,82,2
94,108,49,2
121,131,96,2
146,162,74,2
125,146,29,2
117,140,10,2
134,155,34,2
139,156,64,2
141,162,45,2
119,141,14,2
100,121,0,2
122,141,36,2
163,177,98,2
162,177,120,2
136,156,69,2
109,134,32,2
110,134,36,2
115,134,55,2
129,143,94,2
143,163,68,2
122,146,26,2
122,147,17,2
132,156,36,2
140,159,70,2
144,164,51,2
123,145,19,2
110,132,8,2
129,148,41,2
164,178,101,2
143,162,98,2
108,133,41,2
94,121,16,2
92,118,19,2
120,143,63,2
146,162,113,2
194,208,159,2
144,158,105,2
131,146,89,2
139,157,83,2
135,156,53,2
128,152,30,2
128,153,25,2
132,155,39,2
150,168,86,2
148,168,55,2
130,152,25,2
126,148,21,2
135,155,44,2
158,172,93,2
123,144,75,2
88,115,20,2
99,128,22,2
95,122,25,2
120,144,66,2
160,178,130,2
166,171,149,2
126,133,102,2
104,112,75,2
146,154,113,2
213,220,186,2
188,209,132,2
130,152,70,2
122,143,52,2
132,155,51,2
117,142,25,2
124,150,25,2
127,152,25,2
130,152,43,2
167,183,112,2
155,175,62,2
121,144,10,2
118,142,6,2
124,145,28,2
146,161,80,2
109,131,59,2
90,117,22,2
113,144,41,2
119,148,55,2
122,146,72,2
151,168,123,2
165,171,145,2
124,135,93,2
91,103,53,2
129,142,88,2
211,223,177,2
177,200,109,2
116,140,42,2
114,138,28,2
107,132,12,2
102,128,1,2
126,153,22,2
137,162,32,2
118,140,29,2
137,153,82,2
143,163,48,2
112,136,0,2
114,139,0,2
130,153,23,2
139,156,60,2
126,149,77,2
127,154,59,2
127,158,55,2
137,166,76,2
134,157,85,2
123,140,96,2
181,188,157,2
121,132,90,2
78,90,40,2
118,131,77,2
207,218,175,2
166,191,97,2
95,122,19,2
101,128,11,2
101,130,2,2
98,125,0,2
133,161,24,2
148,175,34,2
120,144,22,2
110,128,44,2
146,164,82,2
137,160,44,2
116,143,4,2
116,145,0,2
131,159,14,2
138,162,38,2
112,131,39,2
112,125,71,2
150,177,80,2
127,155,52,2
128,154,65,2
128,149,80,2
99,114,73,2
183,190,159,2
108,115,84,2
70,77,43,2
114,123,80,2
194,201,168,2
154,179,87,2
91,117,16,2
100,128,9,2
103,133,1,2
108,136,0,2
129,158,16,2
150,177,34,2
121,146,18,2
87,106,14,2
107,126,36,2
135,158,41,2
134,161,22,2
125,154,0,2
130,159,7,2
122,150,13,2
104,128,14,2
133,152,70,2
142,159,91,2
129,149,78,2
128,150,75,2
134,159,75,2
138,166,66,2
103,131,31,2
93,118,34,2
95,116,51,2
89,104,63,2
166,172,144,2
115,120,97,2
76,82,54,2
109,117,80,2
178,184,156,2
149,173,89,2
81,107,10,2
98,126,7,2
108,138,4,2
111,142,2,2
127,159,16,2
146,175,33,2
122,148,21,2
77,99,0,2
90,112,14,2
132,156,34,2
136,163,24,2
127,157,7,2
126,156,6,2
109,137,1,2
113,139,14,2
160,183,69,2
160,183,77,2
136,158,57,2
126,151,49,2
120,147,40,2
107,136,28,2
112,140,40,2
91,120,30,2
